src,dst,rating,timestamp,month
41,36,2,1292206272.45044,2
36,21,2,1292297572.76433,2
21,36,2,1292297608.09604,2
7,36,3,1292361185.86524,2
36,7,4,1292361298.90511,2
7,53,4,1292442401.75654,2
53,7,4,1292442432.71184,2
7,55,1,1292447857.20632,2
55,7,1,1292490376.23637,2
29,7,2,1292716197.42619,2
4,57,5,1292795818.34165,2
39,21,2,1292819158.23834,2
21,39,2,1292819328.73322,2
4,61,2,1292823618.44624,2
61,4,3,1292823672.32603,2
61,20,8,1292823684.25402,2
61,2,2,1292823727.667,2
35,65,1,1292920838.87248,2
65,35,2,1292935948.10307,2
56,1,2,1292957157.40408,2
1,56,2,1292957195.7147,2
4,66,2,1293050723.00352,2
66,4,2,1293054742.65514,2
21,7,5,1293191604.74618,2
7,20,4,1293409870.96218,2
35,69,1,1293448472.81444,2
35,70,1,1293448479.2438,2
39,69,2,1293453341.91475,2
69,39,2,1293453456.20721,2
69,35,2,1293453463.2234,2
1,71,1,1293481238.15303,2
71,1,8,1293481551.96527,2
7,28,2,1293481688.78585,2
28,7,1,1293482234.62328,2
4,72,4,1293523499.48644,2
1,74,1,1293579274.01007,2
74,1,1,1293579280.83393,2
41,75,1,1293583961.4875,2
68,64,1,1293603105.36008,2
76,7,1,1293604543.59049,2
7,76,1,1293604590.1113,2
7,19,5,1293632316.69358,2
32,23,1,1293643257.60649,2
23,32,1,1293646340.181,2
23,20,1,1293661055.82282,2
61,77,4,1293665840.7407,2
1,78,1,1293749573.83432,2
78,1,1,1293749669.21687,2
60,41,1,1293819840.40947,2
41,60,1,1293820339.69123,2
78,60,1,1293831460.95955,2
60,78,1,1293831479.76095,2
57,4,2,1293843254.06475,3
23,69,1,1293888120.91641,3
69,23,1,1293888137.47196,3
64,68,1,1293930357.98644,3
35,79,1,1293994479.85825,3
79,35,1,1293996991.46985,3
41,4,1,1294081163.014,3
4,41,1,1294081177.89816,3
1,68,2,1294083688.36895,3
68,1,2,1294083725.97495,3
69,28,3,1294126590.415,3
28,69,3,1294152392.91925,3
64,80,1,1294190542.60702,3
17,81,1,1294192094.04763,3
81,17,1,1294192614.67232,3
69,62,1,1294244410.4263,3
62,69,1,1294249080.61302,3
41,83,1,1294262869.27706,3
41,104,1,1294267264.64071,3
83,41,1,1294267277.04065,3
41,86,1,1294271217.57214,3
86,41,1,1294274023.32141,3
104,41,1,1294285068.74772,3
4,87,1,1294300030.22996,3
87,4,1,1294300186.31404,3
81,69,2,1294395970.3296,3
69,81,2,1294396076.49534,3
41,89,1,1294426072.97569,3
89,41,1,1294429629.84466,3
60,87,1,1294429932.32732,3
87,60,1,1294429999.78412,3
7,89,2,1294438542.46541,3
89,7,2,1294439193.84082,3
64,94,1,1294546375.24239,3
41,70,1,1294595719.20179,3
94,64,1,1294599138.54006,3
70,95,1,1294600321.90078,3
95,70,3,1294600354.23511,3
70,41,1,1294600355.24831,3
70,35,1,1294600362.03195,3
39,17,3,1294689381.25255,3
17,39,1,1294689438.39491,3
70,96,1,1294788721.90836,3
96,70,3,1294854693.16331,3
15,97,2,1294919858.69515,3
97,15,2,1294927076.83628,3
69,99,4,1294947596.86945,3
99,69,1,1294953308.35973,3
88,7,3,1294974057.98044,3
1,81,1,1294982042.23521,3
70,15,1,1294996843.91845,3
15,70,1,1295011593.79396,3
81,1,1,1295060559.46632,3
1,101,1,1295163873.99206,3
62,54,2,1295213497.49792,3
54,62,2,1295213513.50181,3
101,1,1,1295219864.74438,3
100,101,1,1295223074.80015,3
101,103,1,1295223955.11582,3
80,25,2,1295282631.45186,3
100,60,2,1295394666.14979,3
39,4,1,1295416559.00524,3
4,39,1,1295416571.50888,3
41,105,1,1295460035.88087,3
72,4,4,1295507765.13172,3
96,106,1,1295538196.77426,3
106,96,1,1295560693.07907,3
81,107,2,1295620829.44948,3
107,81,3,1295622238.77534,3
60,108,1,1295647515.55323,3
108,60,1,1295647536.52286,3
97,68,1,1295720115.42616,3
68,97,1,1295720324.59948,3
96,107,2,1295806593.89702,3
7,109,1,1295847189.68733,3
109,7,1,1295847197.87082,3
41,110,1,1295990232.96892,3
41,68,1,1295995414.74313,3
68,41,1,1295995480.14498,3
107,96,2,1296071385.99524,3
23,7,5,1296076062.49974,3
7,111,1,1296085723.47309,3
111,7,1,1296085847.78287,3
64,112,2,1296096741.77722,3
112,64,2,1296096768.61653,3
112,77,1,1296163310.87274,3
112,115,2,1296163344.67709,3
112,60,4,1296163403.15362,3
60,112,4,1296164244.66224,3
109,39,1,1296229412.30641,3
39,109,1,1296229420.53809,3
6,114,2,1296291457.0187,3
114,39,1,1296291483.02942,3
6,32,1,1296291723.90977,3
39,114,1,1296291878.91863,3
47,7,1,1296512060.00051,3
1,119,1,1296512102.9696,3
119,1,10,1296513384.09698,3
100,1,3,1296513427.30484,3
100,7,4,1296528583.06603,4
7,100,2,1296528668.83435,4
7,47,1,1296528718.47876,4
7,122,1,1296553673.17861,4
122,7,1,1296553681.63051,4
23,108,1,1296579082.73748,4
108,23,1,1296579092.82596,4
108,104,1,1296580101.4228,4
104,108,1,1296580127.98678,4
60,56,2,1296595302.62143,4
115,77,3,1296601381.26798,4
119,127,10,1296608630.85714,4
119,25,1,1296609273.32248,4
1,2,8,1296629343.62073,4
1,76,2,1296631215.11468,4
76,1,2,1296631324.44843,4
1,23,6,1296657671.10019,4
54,129,1,1296682612.84857,4
116,7,2,1296688733.36417,4
7,116,2,1296688773.26321,4
54,13,2,1296690713.9312,4
13,54,2,1296690764.78868,4
77,39,3,1296754197.20889,4
77,15,1,1296754335.65361,4
77,6,3,1296754391.49849,4
77,1,3,1296754396.24231,4
77,23,1,1296754414.29012,4
77,28,3,1296754435.61868,4
77,115,3,1296754444.14572,4
77,112,1,1296754511.90955,4
77,131,1,1296754599.04721,4
77,61,3,1296754644.6621,4
129,54,1,1296758779.86266,4
54,2,2,1296769471.34734,4
2,54,2,1296769494.33436,4
127,119,10,1296772979.27922,4
127,132,1,1296773129.83712,4
132,127,2,1296774360.49458,4
7,133,1,1296792123.6835,4
133,7,1,1296792359.704,4
105,41,1,1296837862.5248,4
41,64,1,1296868252.526,4
64,41,1,1296868317.36329,4
57,110,1,1296870068.1895,4
113,125,2,1296884305.28705,4
125,113,2,1296884644.81214,4
54,7,6,1296913225.27207,4
7,54,5,1296913557.93463,4
113,23,2,1296927382.06491,4
113,135,2,1296927424.46441,4
135,113,2,1296927623.98348,4
78,36,2,1297093748.02624,4
36,78,2,1297093804.32766,4
2,132,2,1297102509.39137,4
132,2,2,1297102585.30881,4
96,15,4,1297187359.235,4
110,57,1,1297197836.3746,4
110,41,1,1297197843.90423,4
132,28,1,1297206554.68267,4
28,132,1,1297207240.84724,4
111,1,1,1297291837.5104,4
132,134,1,1297301158.11584,4
134,132,1,1297301164.4001,4
132,100,1,1297308204.52492,4
100,132,1,1297308356.09497,4
41,137,1,1297315440.13542,4
15,96,3,1297359911.12964,4
137,41,1,1297367601.17088,4
7,137,1,1297370441.70883,4
137,7,1,1297371118.2643,4
1,138,1,1297373817.09734,4
138,1,1,1297374204.87255,4
132,138,1,1297378806.44562,4
138,132,1,1297378871.13707,4
100,111,1,1297385761.43817,4
111,100,1,1297385922.89955,4
100,64,1,1297386367.25667,4
64,100,1,1297386418.35483,4
41,140,1,1297461521.01176,4
140,41,1,1297462874.48356,4
7,60,5,1297467512.37907,4
60,100,2,1297479764.51934,4
7,141,2,1297482206.04112,4
141,134,5,1297489409.50331,4
134,141,5,1297494046.21813,4
141,7,3,1297494086.69858,4
132,21,5,1297533099.47819,4
139,132,1,1297533751.04344,4
132,139,1,1297534217.73791,4
78,132,3,1297550942.57838,4
2,3,8,1297570107.33404,4
132,142,1,1297621909.86333,4
142,132,1,1297626301.05187,4
110,142,1,1297626584.94084,4
1,110,1,1297627293.10108,4
110,1,1,1297627348.99267,4
142,110,1,1297628387.63165,4
110,76,2,1297644400.67612,4
2,142,1,1297647973.79808,4
142,2,1,1297647979.65596,4
110,143,1,1297652993.62903,4
143,110,1,1297653023.0515,4
75,132,1,1297686544.7679,4
110,134,1,1297722488.03348,4
134,110,1,1297723090.50627,4
132,144,1,1297734450.42201,4
144,132,1,1297734459.94641,4
1,145,1,1297789863.89503,4
145,1,1,1297789935.51858,4
146,2,1,1297807903.35418,4
60,147,1,1297809191.75732,4
41,148,1,1297812539.28516,4
148,41,1,1297812615.38151,4
23,113,4,1297815736.60998,4
21,132,2,1297824884.76968,4
93,81,2,1297844414.54098,4
78,149,1,1297866186.48689,4
149,150,1,1297866223.36195,4
150,149,1,1297866274.16062,4
132,75,1,1297872866.38282,4
2,110,1,1297878331.02521,4
110,2,1,1297878338.83964,4
110,144,1,1297878360.64792,4
144,110,1,1297878526.43474,4
41,147,1,1297882010.56212,4
147,41,1,1297882595.23626,4
132,152,1,1297886091.49672,4
104,153,2,1297893560.04423,4
81,93,3,1297907214.44135,4
152,154,1,1297908772.11966,4
154,152,2,1297908772.2987,4
152,75,1,1297908985.0441,4
110,155,1,1297910664.51101,4
132,156,4,1297911997.64031,4
156,132,4,1297912087.2256,4
132,113,3,1297915803.12114,4
113,132,3,1297915880.11482,4
155,110,1,1297915937.36182,4
41,157,1,1297959915.11871,4
157,41,1,1297961344.45289,4
149,132,1,1297976227.00216,4
132,149,1,1297976241.97774,4
113,158,1,1297976422.39242,4
158,113,2,1297976428.09406,4
56,7,3,1297980364.62058,4
7,56,3,1297980493.92464,4
41,132,1,1298044125.36115,4
153,104,2,1298047000.34432,4
132,41,1,1298054259.082,4
114,1,2,1298056076.44243,4
1,114,2,1298061893.74143,4
1,111,2,1298062294.48387,4
60,160,1,1298072059.67671,4
160,60,1,1298072081.95273,4
114,149,1,1298128067.61391,4
149,114,1,1298130582.32069,4
114,146,1,1298146050.01677,4
78,146,1,1298146920.37648,4
146,78,1,1298147261.90571,4
122,78,1,1298147284.26115,4
132,78,3,1298147302.06896,4
146,114,1,1298147389.6971,4
114,21,1,1298169867.27033,4
7,161,3,1298169938.52399,4
161,7,3,1298169949.76348,4
21,114,1,1298176196.50247,4
132,104,1,1298252029.59932,4
104,132,1,1298252036.65929,4
132,157,2,1298265265.40787,4
157,132,2,1298265838.45333,4
1,7,9,1298267256.42074,4
7,1,7,1298267346.36932,4
132,162,1,1298311685.25666,4
162,132,1,1298311859.99465,4
41,163,1,1298314076.7642,4
163,41,1,1298314093.59449,4
41,162,1,1298315497.57346,4
162,41,1,1298315517.02448,4
2,149,1,1298346435.18333,4
149,2,1,1298346449.83965,4
75,41,2,1298399915.40633,4
143,81,1,1298431338.72708,4
143,80,1,1298431427.57506,4
80,143,1,1298431543.83973,4
1,165,1,1298487310.22405,4
165,1,1,1298487318.2625,4
152,166,1,1298513462.94598,4
166,152,1,1298513680.51537,4
2,166,1,1298520615.60603,4
166,2,1,1298520693.71134,4
110,104,1,1298577705.04351,4
41,167,1,1298584878.7568,4
167,41,1,1298584913.75006,4
41,168,1,1298589589.74716,4
168,41,1,1298589707.36911,4
132,169,2,1298611411.8562,4
169,132,2,1298611459.2624,4
81,149,1,1298623979.12249,4
142,170,1,1298645238.44312,4
170,142,1,1298645445.29018,4
45,171,2,1298646564.1419,4
171,45,2,1298647569.99753,4
64,166,1,1298653534.32262,4
166,64,1,1298653559.5885,4
113,166,1,1298654517.41338,4
166,113,1,1298654517.67884,4
60,104,2,1298654789.70468,4
60,172,1,1298657430.1608,4
64,3,1,1298665050.04055,4
113,173,2,1298665394.71677,4
173,113,1,1298667151.55806,4
41,174,1,1298667648.20343,4
172,60,1,1298667687.63676,4
166,156,2,1298694079.99209,4
156,166,2,1298694137.71932,4
175,7,2,1298708156.9605,4
45,176,3,1298740675.71722,4
161,144,1,1298757244.9581,4
144,161,1,1298757268.91873,4
7,166,1,1298759550.40835,4
161,177,1,1298778315.23466,4
177,161,1,1298778361.05062,4
149,129,1,1298795455.87274,4
129,149,1,1298795468.73169,4
144,178,1,1298843671.57232,4
178,144,1,1298843683.57829,4
75,1,2,1298844200.38302,4
75,179,1,1298844210.44139,4
179,75,1,1298844224.27972,4
75,62,2,1298844292.26319,4
62,75,2,1298844298.06062,4
143,173,1,1298874597.88921,4
149,173,1,1298874793.4339,4
173,149,1,1298874964.12214,4
173,143,1,1298875015.9994,4
166,180,1,1298878912.59071,4
180,166,1,1298878996.51595,4
174,41,1,1298880775.10185,4
149,81,3,1298898116.56088,4
144,143,1,1298926935.42354,4
143,144,1,1298927097.42467,4
60,148,2,1298928760.87298,4
148,60,2,1298928785.24844,4
2,156,1,1298929715.26896,4
156,2,1,1298929724.58619,4
1,19,6,1298950354.24875,5
132,181,1,1299031253.02273,5
181,132,1,1299031290.36311,5
135,181,1,1299032633.45305,5
181,135,1,1299032672.09509,5
132,159,1,1299034389.95688,5
159,132,1,1299034411.42346,5
135,143,1,1299038270.00007,5
143,135,1,1299038484.57114,5
148,182,1,1299041120.30215,5
182,148,1,1299041133.74616,5
144,181,1,1299041571.84638,5
181,144,1,1299041643.76656,5
181,183,2,1299043467.00321,5
183,181,2,1299043551.71672,5
143,183,1,1299044294.86964,5
183,143,1,1299044403.24181,5
142,64,1,1299085320.83416,5
64,142,1,1299085332.11705,5
184,7,2,1299087811.16481,5
7,184,2,1299088214.0403,5
80,7,1,1299088418.20491,5
7,78,1,1299093649.42249,5
78,7,1,1299093674.94716,5
147,179,1,1299101381.01691,5
179,147,1,1299103258.85242,5
7,185,1,1299151907.92823,5
185,7,1,1299152111.95803,5
176,45,1,1299178292.56269,5
183,186,1,1299204600.79527,5
186,183,1,1299204728.25571,5
135,187,1,1299204954.18879,5
187,135,1,1299205271.37817,5
33,7,2,1299206112.20518,5
7,33,2,1299206119.67434,5
78,144,3,1299275608.11165,5
7,188,1,1299283600.03025,5
188,7,1,1299283609.0378,5
104,189,2,1299289949.53986,5
189,104,2,1299290475.70162,5
104,190,1,1299304119.32378,5
190,104,1,1299304159.52682,5
104,110,2,1299436669.14931,5
104,191,1,1299438045.59458,5
191,104,1,1299438055.41055,5
104,113,1,1299446922.31054,5
113,104,1,1299446966.29133,5
6,173,3,1299447999.63164,5
110,7,1,1299490927.29325,5
104,171,1,1299521852.61123,5
171,104,1,1299526904.15252,5
143,192,1,1299530754.61514,5
192,143,1,1299530789.68515,5
60,159,2,1299531271.8705,5
159,60,2,1299531324.89171,5
2,1,8,1299556897.11787,5
57,25,2,1299557057.61949,5
60,178,2,1299612557.68516,5
7,35,2,1299679074.43262,5
60,193,1,1299680713.48263,5
193,60,1,1299690391.59665,5
60,194,1,1299695064.64841,5
194,178,1,1299695092.12404,5
194,60,1,1299695193.58884,5
178,194,1,1299696030.98944,5
7,195,1,1299732938.35009,5
195,7,1,1299732959.82189,5
29,60,2,1299735274.57295,5
62,196,1,1299758045.42469,5
196,62,1,1299758069.10407,5
60,29,2,1299767299.46624,5
60,191,4,1299770716.79434,5
7,156,1,1299912911.49571,5
156,7,1,1299912916.6564,5
60,198,1,1299950085.78986,5
60,199,1,1299985463.22153,5
199,60,1,1299985655.09101,5
7,200,2,1300015561.6701,5
200,7,2,1300015951.74518,5
132,198,2,1300042936.98914,5
198,132,1,1300043117.64593,5
35,7,2,1300184211.54803,5
194,201,1,1300209236.17869,5
201,194,1,1300211126.02863,5
100,202,1,1300226423.7699,5
202,100,1,1300226820.80052,5
142,203,1,1300231849.32684,5
203,142,1,1300232683.219,5
7,204,1,1300232688.61261,5
142,60,1,1300233490.26657,5
7,110,3,1300240396.64097,5
60,205,1,1300244368.07308,5
206,201,1,1300261803.24489,5
201,206,1,1300262138.70326,5
207,7,2,1300292102.85217,5
200,62,1,1300330194.91876,5
60,75,3,1300332304.32471,5
75,60,3,1300332465.49224,5
75,7,3,1300333012.95413,5
60,209,3,1300402382.46128,5
7,210,1,1300411884.69399,5
210,7,1,1300414645.92746,5
142,143,2,1300459755.42946,5
143,142,2,1300459768.82549,5
60,142,1,1300473495.35943,5
7,206,2,1300568050.6267,5
149,209,1,1300652885.59238,5
120,7,5,1300708855.39164,5
7,207,3,1300720137.00426,5
7,96,1,1300745124.00214,5
104,179,-1,1300756036.36913,5
200,179,-1,1300756138.39013,5
149,179,-1,1300756261.61723,5
96,7,2,1300789107.18729,5
56,60,2,1300815962.85964,5
202,211,1,1300839352.59369,5
200,13,1,1300839891.18732,5
13,200,1,1300839913.56754,5
211,202,1,1300844813.10287,5
104,149,1,1300847913.88432,5
149,104,1,1300848458.62375,5
104,60,3,1300857385.78325,5
149,62,1,1300864405.05485,5
167,211,1,1300869245.91488,5
206,7,2,1300922187.70427,5
202,212,1,1300928213.78487,5
212,202,1,1300928240.52163,5
212,209,1,1300931572.43768,5
60,212,4,1300933559.35294,5
212,60,4,1300933628.40347,5
101,134,1,1300933841.61542,5
60,213,2,1300933940.81493,5
213,60,2,1300934003.34278,5
134,101,1,1300934772.96625,5
212,7,1,1300936616.54053,5
212,132,1,1300936648.23633,5
212,29,1,1300937004.55166,5
143,153,1,1300997414.74007,5
153,143,2,1300998238.60245,5
35,110,2,1301003730.28041,5
135,214,1,1301005357.37453,5
143,215,1,1301019703.69875,5
215,143,1,1301019908.37738,5
29,212,1,1301020983.01394,5
7,212,1,1301023265.29454,5
135,152,1,1301029977.05713,5
7,179,-1,1301032557.19767,5
39,149,4,1301053223.02334,5
149,39,4,1301053275.06746,5
214,216,1,1301084932.76856,5
216,214,1,1301086321.13469,5
174,112,1,1301089005.69938,5
153,202,1,1301105775.10627,5
29,120,2,1301142985.03367,5
60,217,2,1301148833.16292,5
60,218,1,1301149633.64025,5
218,60,1,1301149695.18141,5
209,212,1,1301167471.06378,5
217,60,2,1301168075.27677,5
217,3,5,1301168216.3998,5
135,179,-1,1301193533.06173,5
176,219,1,1301235483.09664,5
219,176,1,1301235508.69089,5
219,110,1,1301235545.31582,5
176,220,1,1301245064.58624,5
1,223,7,1301329948.91762,5
60,1,7,1301333077.92972,5
60,7,7,1301333083.16938,5
39,2,8,1301333302.87472,5
202,176,1,1301339345.99901,5
176,202,1,1301339497.00076,5
60,224,4,1301341025.09,5
1,225,1,1301354601.2876,5
225,1,1,1301354685.48414,5
225,209,1,1301354726.36129,5
29,1,4,1301365737.22085,5
29,219,1,1301365871.60088,5
219,29,1,1301366024.41918,5
1,132,1,1301366233.10452,5
1,227,1,1301369843.28328,5
227,1,1,1301369929.12868,5
60,228,1,1301439895.52296,5
225,45,1,1301447178.01603,5
60,214,2,1301453104.26438,5
199,185,1,1301513674.37768,5
185,199,1,1301514094.92735,5
60,230,1,1301521482.93868,5
60,231,1,1301522462.81942,5
231,60,1,1301523090.45585,5
7,232,3,1301569599.51207,5
1,104,1,1301600149.38126,5
104,1,2,1301600346.82901,5
33,1,8,1301607874.4924,5
62,149,1,1301613622.54372,5
29,171,1,1301617653.67475,6
206,233,1,1301618418.8494,6
233,206,1,1301618444.55443,6
232,7,2,1301630013.46087,6
60,208,3,1301683978.58539,6
208,60,3,1301684509.79047,6
206,234,1,1301694942.53723,6
234,206,1,1301695371.53818,6
235,7,5,1301744132.96548,6
222,7,2,1301774795.68179,6
104,202,3,1301785228.57015,6
202,104,3,1301785244.12798,6
202,236,1,1301820795.67287,6
236,202,1,1301821269.51203,6
202,237,1,1301827089.371,6
237,202,10,1301827807.72056,6
149,238,1,1301863197.31473,6
238,149,1,1301863380.16357,6
39,239,1,1301866633.93795,6
239,64,1,1301866651.50438,6
239,39,1,1301866658.16656,6
202,135,2,1301897258.59866,6
135,202,2,1301897279.19406,6
2,7,5,1301898700.00283,6
2,60,5,1301898705.01812,6
2,62,8,1301898738.21734,6
2,77,2,1301898759.93158,6
7,2,5,1301899167.88298,6
7,39,5,1301899174.23402,6
7,41,5,1301899185.05481,6
7,21,5,1301899226.79428,6
7,72,2,1301899299.67572,6
7,62,6,1301899326.87125,6
208,62,1,1301901227.83931,6
206,240,1,1301901459.51033,6
240,206,2,1301901471.90318,6
62,208,1,1301901475.36796,6
231,241,1,1301936770.23107,6
39,143,2,1301938972.97953,6
143,39,2,1301939041.53778,6
241,231,1,1301941162.33583,6
60,242,6,1301945086.58244,6
242,60,6,1301945156.92203,6
135,2,1,1301972936.39276,6
204,7,1,1301973637.93208,6
1,64,3,1301975394.34679,6
64,1,3,1301975615.66909,6
202,244,1,1301998379.28746,6
244,60,2,1301999041.33397,6
202,56,1,1302005850.75124,6
56,202,1,1302005904.06754,6
164,60,5,1302011702.12912,6
60,164,5,1302011716.65014,6
204,80,1,1302012515.57348,6
56,114,1,1302012678.63861,6
149,80,5,1302016172.14603,6
1,245,1,1302017978.22264,6
241,80,3,1302025647.35766,6
35,246,1,1302027410.92431,6
246,35,1,1302027786.63124,6
1,247,1,1302043777.83291,6
247,1,1,1302043935.46555,6
80,241,3,1302044439.63816,6
80,64,1,1302044526.12678,6
80,204,1,1302044550.36239,6
80,149,5,1302044581.24267,6
80,81,8,1302044652.10865,6
228,60,2,1302055573.88593,6
72,21,1,1302069957.59209,6
35,248,2,1302082638.35105,6
248,35,2,1302082712.11024,6
244,245,2,1302096657.23576,6
245,244,2,1302097036.37516,6
245,250,1,1302103935.61212,6
250,245,1,1302103959.46268,6
60,251,1,1302107640.20041,6
60,250,3,1302108245.39571,6
250,60,3,1302108321.25808,6
7,175,2,1302112511.70515,6
166,206,1,1302117349.64077,6
206,166,1,1302117447.02989,6
60,244,4,1302121400.1563,6
166,158,1,1302132473.03542,6
215,249,1,1302136505.95479,6
249,215,1,1302136666.07502,6
60,243,5,1302203707.81714,6
243,60,6,1302203835.70195,6
60,252,1,1302204154.31343,6
252,60,1,1302204187.96469,6
253,95,1,1302212934.15979,6
143,7,5,1302236703.97441,6
7,143,4,1302236754.91664,6
1,234,1,1302237679.6853,6
234,1,1,1302237928.02605,6
251,245,1,1302246462.50509,6
245,251,1,1302246492.70812,6
60,88,2,1302278539.02512,6
88,60,4,1302279515.49002,6
88,104,3,1302279761.22593,6
104,88,3,1302287609.45711,6
60,255,1,1302289159.55323,6
255,60,1,1302289547.82167,6
29,251,2,1302290506.1325,6
166,7,3,1302290513.17185,6
251,29,2,1302290516.59398,6
251,60,5,1302292040.5721,6
251,1,5,1302292044.59373,6
251,202,5,1302292056.33274,6
1,251,2,1302292173.95028,6
164,163,1,1302292905.39664,6
206,256,1,1302296393.61884,6
256,206,1,1302296410.68733,6
60,257,10,1302296668.90613,6
6,258,1,1302322673.83153,6
258,6,1,1302322871.16228,6
64,219,1,1302323406.62678,6
258,259,1,1302333277.12914,6
259,258,2,1302335098.12836,6
1,260,1,1302449430.17889,6
7,260,4,1302449755.37367,6
1,261,1,1302453499.78746,6
261,1,1,1302454856.85179,6
202,158,1,1302482453.1886,6
256,153,1,1302495086.26435,6
202,240,2,1302496979.47426,6
240,202,2,1302496999.18794,6
244,113,1,1302530478.1929,6
244,114,1,1302534403.24766,6
207,262,1,1302543865.71495,6
262,207,1,1302543928.24847,6
23,263,2,1302565807.95899,6
60,264,4,1302617059.0161,6
60,265,4,1302617703.32199,6
265,60,4,1302618615.20687,6
149,266,1,1302639445.78691,6
266,149,1,1302639465.88425,6
35,267,1,1302639584.04456,6
267,35,1,1302639594.24471,6
202,141,1,1302641206.60453,6
141,202,1,1302641237.23526,6
6,268,3,1302648708.99925,6
266,60,5,1302648768.56717,6
229,215,1,1302652617.51579,6
215,229,1,1302652619.89266,6
141,41,1,1302659093.709,6
242,141,1,1302659161.53761,6
141,242,1,1302659185.59919,6
215,221,2,1302659794.35446,6
268,6,3,1302659889.30505,6
221,215,2,1302660915.73231,6
221,269,1,1302660923.43809,6
269,221,1,1302661144.3117,6
269,3,1,1302661676.62094,6
41,141,1,1302666289.3934,6
60,269,1,1302707523.2397,6
153,7,1,1302713671.69297,6
249,167,1,1302722251.86399,6
221,171,1,1302725616.99514,6
1,109,1,1302729569.61908,6
202,230,1,1302740432.54859,6
171,221,1,1302745364.87522,6
171,235,2,1302747220.14808,6
235,171,1,1302747939.81542,6
64,7,3,1302750631.70804,6
177,1,4,1302752567.01549,6
60,77,4,1302790887.38111,6
149,25,10,1302791427.3307,6
1,271,1,1302800924.19661,6
271,1,1,1302800937.45189,6
221,272,1,1302814706.88712,6
272,221,1,1302814788.93336,6
202,153,4,1302817543.85249,6
60,261,2,1302818032.37702,6
261,60,2,1302818176.74099,6
60,273,2,1302818420.69705,6
23,231,1,1302820322.40181,6
7,243,4,1302824119.085,6
230,202,2,1302825832.23655,6
144,78,5,1302842625.08982,6
144,153,1,1302842652.67125,6
269,7,1,1302845151.17931,6
7,269,1,1302845532.66568,6
1,274,1,1302847189.76303,6
274,1,1,1302847200.44657,6
141,1,2,1302881091.40027,6
1,141,1,1302881463.21927,6
141,273,1,1302881660.53253,6
141,275,1,1302881716.56255,6
60,276,3,1302882663.48147,6
276,60,3,1302882727.21246,6
141,256,1,1302883016.61397,6
270,277,1,1302883800.22379,6
256,141,1,1302885177.36545,6
